,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0022000103,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,57,38,19,18,0,2,4,1,5,6,0,5,4,1,5
0,0022000104,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116,52,36,16,13,0,9,22,3,4,7,0,9,5,4,9
1,0022000104,1610612743,Nuggets,DEN,Denver,240.000000:00,123,65,36,29,12,0,5,11,0,3,3,3,7,8,6,10
0,0022000105,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,47,25,22,22,0,15,39,2,3,5,1,2,3,2,3
1,0022000105,1610612746,Clippers,LAC,LA,240.000000:00,113,69,39,30,13,2,9,21,4,2,6,0,7,5,4,7
0,0022000106,1610612741,Bulls,CHI,Chicago,240.000000:00,111,66,31,35,15,1,12,29,4,3,7,1,5,4,1,6
1,0022000106,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,49,28,21,18,1,14,37,3,2,5,1,5,6,4,6
0,0022000107,1610612745,Rockets,HOU,Houston,240.000000:00,107,63,50,13,17,0,9,18,2,2,4,3,17,12,4,20
1,0022000107,1610612754,Pacers,IND,Indiana,240.000000:00,114,65,45,20,21,0,11,27,4,5,9,0,11,9,4,11
0,0022000108,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,59,41,18,18,1,8,17,5,0,5,4,10,9,6,14
1,0022000108,1610612753,Magic,ORL,Orlando,240.000000:00,105,45,28,17,9,1,21,49,4,4,8,1,22,11,4,23
0,0022000109,1610612764,Wizards,WAS,Washington,240.000000:00,136,50,31,19,16,0,12,32,3,4,7,3,8,10,6,11
1,0022000109,1610612755,76ers,PHI,Philadelphia,240.000000:00,141,42,25,17,11,0,11,24,2,5,7,1,4,3,2,5
0,0022000110,1610612766,Hornets,CHA,Charlotte,240.000000:00,102,57,34,23,13,0,6,14,3,7,10,3,16,14,10,19
1,0022000110,1610612737,Hawks,ATL,Atlanta,240.000000:00,94,54,31,23,13,0,1,2,7,4,11,2,11,11,7,13
0,0022000111,1610612738,Celtics,BOS,Boston,240.000000:00,107,54,35,19,11,0,8,20,3,5,8,2,7,9,5,9
1,0022000111,1610612748,Heat,MIA,Miami,240.000000:00,105,76,47,29,14,1,7,17,3,1,4,1,9,8,4,10
0,0022000112,1610612762,Jazz,UTA,Utah,240.000000:00,100,41,34,7,11,0,9,21,2,4,6,2,7,7,2,9
1,0022000112,1610612752,Knicks,NYK,New York,240.000000:00,112,40,23,17,11,0,13,29,3,5,8,1,21,20,9,22
0,0022000113,1610612765,Pistons,DET,Detroit,240.000000:00,115,61,28,33,15,2,8,19,1,6,7,4,14,10,7,18
1,0022000113,1610612749,Bucks,MIL,Milwaukee,240.000000:00,130,66,33,33,13,0,7,16,3,1,4,1,16,11,6,17
0,0022000114,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111,65,51,14,12,3,5,13,1,5,6,1,4,2,0,5
1,0022000114,1610612740,Pelicans,NOP,New Orleans,240.000000:00,110,58,23,35,13,0,16,35,4,3,7,2,5,6,3,7
0,0022000115,1610612761,Raptors,TOR,Toronto,240.000000:00,115,59,33,26,11,0,7,18,6,4,10,0,12,6,3,12
1,0022000115,1610612756,Suns,PHX,Phoenix,240.000000:00,123,58,32,26,10,0,6,14,3,3,6,2,16,11,8,18
0,0022000116,1610612746,Clippers,LAC,LA,240.000000:00,108,46,27,19,16,0,9,18,4,3,7,1,10,9,7,11
1,0022000116,1610612744,Warriors,GSW,Golden State,240.000000:00,101,54,25,29,22,0,9,21,6,4,10,0,13,10,1,13
0,0022000117,1610612741,Bulls,CHI,Chicago,240.000000:00,124,42,26,16,14,0,16,34,2,1,3,1,2,3,3,3
1,0022000117,1610612758,Kings,SAC,Sacramento,240.000000:00,128,58,35,23,16,0,12,28,2,2,4,1,7,6,3,8
0,0022000118,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,72,46,26,15,0,16,34,3,0,3,1,13,11,4,14
1,0022000118,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,64,47,17,14,0,13,29,6,4,10,2,13,11,6,15
0,0022000119,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,33,22,11,21,2,3,7,4,4,8,6,2,3,2,8
1,0022000119,1610612763,Grizzlies,MEM,Memphis,240.000000:00,90,38,27,11,20,0,7,15,4,4,8,3,4,5,3,7
0,0022000120,1610612742,Mavericks,DAL,Dallas,265.000000:00,124,58,41,17,15,1,9,21,2,6,8,1,4,4,2,5
1,0022000120,1610612743,Nuggets,DEN,Denver,265.000000:00,117,41,19,22,15,0,11,25,4,3,7,4,6,9,7,10
0,0022000121,1610612759,Spurs,SAS,San Antonio,240.000000:00,118,46,30,16,11,3,8,17,3,3,6,2,11,8,5,13
1,0022000121,1610612747,Lakers,LAL,Los Angeles,240.000000:00,109,62,37,25,10,0,7,15,0,3,3,3,2,5,2,5
0,0022000122,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,117,43,22,21,20,1,8,18,6,4,10,1,9,8,4,10
1,0022000122,1610612757,Trail Blazers,POR,Portland,240.000000:00,135,45,22,23,21,0,14,32,3,5,8,5,6,8,5,11
0,0022000123,1610612756,Suns,PHX,Phoenix,265.000000:00,105,66,37,29,16,0,8,18,3,6,9,3,19,17,7,22
1,0022000123,1610612765,Pistons,DET,Detroit,265.000000:00,110,60,19,41,19,0,9,20,3,4,7,2,18,18,9,20
0,0022000124,1610612764,Wizards,WAS,Washington,240.000000:00,107,63,40,23,19,0,9,21,4,4,8,2,7,4,1,9
1,0022000124,1610612738,Celtics,BOS,Boston,240.000000:00,116,46,36,10,18,1,9,19,4,5,9,0,10,8,6,10
0,0022000125,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,101,62,45,17,9,0,5,13,5,2,7,1,11,12,5,12
1,0022000125,1610612752,Knicks,NYK,New York,240.000000:00,89,58,35,23,15,0,7,14,2,6,8,1,3,2,1,4
0,0022000126,1610612766,Hornets,CHA,Charlotte,240.000000:00,118,48,22,26,14,0,2,5,2,1,3,2,7,8,1,9
1,0022000126,1610612740,Pelicans,NOP,New Orleans,240.000000:00,110,63,31,32,13,2,3,9,3,0,3,1,6,3,2,7
0,0022000127,1610612753,Magic,ORL,Orlando,240.000000:00,90,43,19,24,11,1,12,24,5,1,6,2,3,4,1,5
1,0022000127,1610612745,Rockets,HOU,Houston,240.000000:00,132,48,29,19,18,0,2,5,5,4,9,2,6,6,4,8
0,0022000128,1610612751,Nets,BKN,Brooklyn,240.000000:00,110,59,41,18,10,0,17,39,2,3,5,0,17,10,5,17
1,0022000128,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115,60,39,21,23,0,13,29,2,7,9,2,16,9,4,18
0,0022000129,1610612762,Jazz,UTA,Utah,240.000000:00,131,73,45,28,14,1,18,43,1,3,4,1,16,12,3,17
1,0022000129,1610612749,Bucks,MIL,Milwaukee,240.000000:00,118,77,35,42,8,0,9,22,4,5,9,3,13,9,4,16
0,0022000130,1610612746,Clippers,LAC,LA,240.000000:00,105,38,18,20,18,0,8,19,6,4,10,2,7,4,0,9
1,0022000130,1610612744,Warriors,GSW,Golden State,240.000000:00,115,53,30,23,18,0,9,24,5,4,9,0,14,12,5,14
0,0022000131,1610612741,Bulls,CHI,Chicago,240.000000:00,115,59,39,20,15,1,7,17,6,6,12,1,5,3,2,6
1,0022000131,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117,59,40,19,15,2,13,30,3,6,9,5,2,6,4,7
0,0022000132,1610612761,Raptors,TOR,Toronto,240.000000:00,144,54,30,24,13,0,8,19,5,2,7,3,11,12,5,14
1,0022000132,1610612758,Kings,SAC,Sacramento,240.000000:00,123,59,29,30,17,1,6,14,2,2,4,1,2,2,1,3
0,0022000133,1610612743,Nuggets,DEN,Denver,240.000000:00,115,58,32,26,17,0,5,10,4,3,7,1,9,10,6,10
1,0022000133,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,62,40,22,11,1,12,26,2,3,5,3,7,7,6,10
0,0022000134,1610612737,Hawks,ATL,Atlanta,240.000000:00,105,52,28,24,13,0,2,5,7,3,10,1,5,3,3,6
1,0022000134,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,61,35,26,13,2,6,14,4,3,7,0,12,7,1,12
0,0022000135,1610612756,Suns,PHX,Phoenix,240.000000:00,125,47,34,13,12,2,5,10,1,3,4,1,6,6,4,7
1,0022000135,1610612754,Pacers,IND,Indiana,240.000000:00,117,40,25,15,8,0,10,22,1,2,3,0,5,5,2,5
0,0022000136,1610612748,Heat,MIA,Miami,240.000000:00,128,53,35,18,7,0,12,29,5,4,9,3,4,7,4,7
1,0022000136,1610612764,Wizards,WAS,Washington,240.000000:00,124,48,29,19,18,1,9,23,1,3,4,1,6,4,1,7
0,0022000137,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,90,62,30,32,24,1,10,21,7,3,10,0,7,5,1,7
1,0022000137,1610612749,Bucks,MIL,Milwaukee,240.000000:00,100,61,44,17,23,0,3,6,7,3,10,1,14,12,4,15
0,0022000138,1610612759,Spurs,SAS,San Antonio,265.000000:00,125,50,41,9,18,0,8,18,2,5,7,3,4,4,4,7
1,0022000138,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,122,52,37,15,9,0,12,25,4,3,7,3,8,9,5,11
0,0022000139,1610612753,Magic,ORL,Orlando,240.000000:00,98,33,14,19,14,0,7,15,2,6,8,4,2,6,4,6
1,0022000139,1610612742,Mavericks,DAL,Dallas,240.000000:00,112,64,40,24,17,0,15,39,2,4,6,1,7,7,3,8
0,0022000140,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,54,30,24,16,0,12,31,0,2,2,1,12,9,3,13
1,0022000140,1610612758,Kings,SAC,Sacramento,240.000000:00,99,72,41,31,13,0,6,12,4,4,8,1,12,12,7,13
0,0022000141,1610612762,Jazz,UTA,Utah,240.000000:00,96,54,25,29,10,0,10,24,5,3,8,0,15,11,7,15
1,0022000141,1610612765,Pistons,DET,Detroit,240.000000:00,86,48,31,17,17,0,10,24,3,5,8,3,11,11,6,14
0,0022000142,1610612741,Bulls,CHI,Chicago,240.000000:00,127,37,24,13,11,1,12,30,2,4,6,0,4,3,0,4
1,0022000142,1610612746,Clippers,LAC,LA,240.000000:00,130,27,17,10,20,0,20,49,4,5,9,4,1,5,3,5
0,0022000143,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,129,57,30,27,21,0,6,14,5,7,12,1,10,6,3,11
1,0022000143,1610612751,Nets,BKN,Brooklyn,240.000000:00,116,60,30,30,10,1,9,23,6,5,11,0,8,7,1,8
0,0022000144,1610612743,Nuggets,DEN,Denver,240.000000:00,114,35,31,4,21,0,10,20,2,3,5,2,4,4,2,6
1,0022000144,1610612752,Knicks,NYK,New York,240.000000:00,89,51,31,20,11,0,6,12,3,0,3,4,5,6,3,9
0,0022000145,1610612748,Heat,MIA,Miami,240.000000:00,130,39,19,20,19,2,16,38,0,4,4,1,17,15,5,18
1,0022000145,1610612738,Celtics,BOS,Boston,240.000000:00,124,61,34,27,11,0,7,15,3,1,4,1,16,13,5,17
0,0022000146,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120,35,21,14,24,0,8,18,3,6,9,1,10,10,4,11
1,0022000146,1610612745,Rockets,HOU,Houston,240.000000:00,102,33,27,6,12,0,5,11,4,5,9,3,15,12,4,18
0,0022000147,1610612759,Spurs,SAS,San Antonio,240.000000:00,88,56,37,19,8,0,7,17,2,3,5,2,11,11,6,13
1,0022000147,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,96,71,47,24,8,0,15,36,3,4,7,2,7,8,5,9
0,0022000148,1610612761,Raptors,TOR,Toronto,240.000000:00,105,60,29,31,18,0,8,18,3,3,6,0,8,6,3,8
1,0022000148,1610612744,Warriors,GSW,Golden State,240.000000:00,106,60,36,24,16,1,4,9,3,1,4,0,2,2,1,2
0,0022000149,1610612752,Knicks,NYK,New York,240.000000:00,88,35,17,18,17,0,3,6,1,3,4,1,10,8,3,11
1,0022000149,1610612766,Hornets,CHA,Charlotte,240.000000:00,109,36,23,13,12,2,6,15,4,3,7,1,18,15,5,19
0,0022000150,1610612763,Grizzlies,MEM,Memphis,240.000000:00,101,55,37,18,27,0,9,18,3,2,5,0,9,4,1,9
1,0022000150,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,91,46,31,15,16,1,10,24,6,8,14,1,7,7,5,8
0,0022000151,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,65,40,25,22,0,9,21,6,8,14,4,17,17,9,21
1,0022000151,1610612753,Magic,ORL,Orlando,240.000000:00,99,58,36,22,18,1,9,20,5,3,8,2,12,10,4,14
0,0022000152,1610612756,Suns,PHX,Phoenix,240.000000:00,107,47,30,17,12,0,13,26,2,0,2,1,6,6,3,7
1,0022000152,1610612764,Wizards,WAS,Washington,240.000000:00,128,51,37,14,8,0,12,30,4,0,4,4,17,18,8,21
0,0022000153,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,77,38,39,9,0,14,32,4,0,4,1,13,12,5,14
1,0022000153,1610612737,Hawks,ATL,Atlanta,240.000000:00,112,62,37,25,13,0,13,32,2,2,4,2,12,10,1,14
0,0022000154,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107,56,29,27,8,0,12,27,4,2,6,0,11,8,1,11
1,0022000154,1610612742,Mavericks,DAL,Dallas,240.000000:00,125,52,34,18,6,0,21,52,1,1,2,0,20,12,6,20
0,0022000155,1610612761,Raptors,TOR,Toronto,240.000000:00,111,62,30,32,12,0,4,9,2,3,5,0,4,3,1,4
1,0022000155,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,57,24,33,21,0,5,12,1,5,6,1,8,9,6,9
0,0022000156,1610612754,Pacers,IND,Indiana,240.000000:00,122,47,32,15,24,0,14,34,2,5,7,2,10,11,3,12
1,0022000156,1610612758,Kings,SAC,Sacramento,240.000000:00,127,61,35,26,17,2,12,28,7,7,14,1,13,11,6,14
0,0022000157,1610612748,Heat,MIA,Miami,265.000000:00,134,67,27,40,11,1,17,42,1,3,4,1,8,4,2,9
1,0022000157,1610612755,76ers,PHI,Philadelphia,265.000000:00,137,67,32,35,12,0,15,36,3,3,6,4,6,10,7,10
0,0022000158,1610612743,Nuggets,DEN,Denver,240.000000:00,116,56,30,26,16,0,16,38,3,4,7,3,4,6,6,7
1,0022000158,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,70,37,33,14,0,10,25,2,1,3,0,16,12,6,16
0,0022000159,1610612762,Jazz,UTA,Utah,240.000000:00,117,64,41,23,12,0,7,19,3,2,5,2,7,4,1,9
1,0022000159,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,87,49,20,29,15,0,9,18,4,3,7,1,7,4,2,8
0,0022000160,1610612738,Celtics,BOS,Boston,240.000000:00,99,56,36,20,12,1,17,41,6,3,9,1,3,3,2,4
1,0022000160,1610612741,Bulls,CHI,Chicago,240.000000:00,121,45,24,21,15,0,10,22,2,1,3,0,2,2,1,2
0,0022000161,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117,63,38,25,18,0,9,24,5,2,7,1,2,3,1,3
1,0022000161,1610612745,Rockets,HOU,Houston,240.000000:00,100,44,28,16,18,1,6,15,3,5,8,1,6,3,0,7
0,0022000162,1610612759,Spurs,SAS,San Antonio,240.000000:00,112,47,35,12,15,0,12,24,3,1,4,2,5,5,3,7
1,0022000162,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,102,65,43,22,7,1,12,24,1,3,4,0,6,4,2,6
0,0022000163,1610612754,Pacers,IND,Indiana,240.000000:00,104,46,29,17,22,0,5,13,5,1,6,2,8,10,6,10
1,0022000163,1610612744,Warriors,GSW,Golden State,240.000000:00,95,46,32,14,19,0,7,16,2,2,4,3,17,16,8,20
0,0022000164,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,62,41,21,10,1,10,23,4,9,13,2,4,4,2,6
1,0022000164,1610612766,Hornets,CHA,Charlotte,240.000000:00,93,62,30,32,13,0,9,20,1,1,2,2,9,8,3,11
0,0022000165,1610612749,Bucks,MIL,Milwaukee,240.000000:00,110,53,33,20,16,0,5,13,4,5,9,1,12,10,2,13
1,0022000165,1610612765,Pistons,DET,Detroit,240.000000:00,101,43,19,24,15,1,10,24,2,5,7,2,14,16,4,16
0,0022000166,1610612762,Jazz,UTA,Utah,240.000000:00,122,46,40,6,14,1,18,42,3,5,8,1,2,3,3,3
1,0022000166,1610612764,Wizards,WAS,Washington,240.000000:00,131,50,29,21,9,2,13,31,3,3,6,1,5,5,2,6
0,0022000167,1610612753,Magic,ORL,Orlando,240.000000:00,96,36,15,21,12,0,6,16,4,1,5,4,1,4,4,5
1,0022000167,1610612738,Celtics,BOS,Boston,240.000000:00,112,46,30,16,14,0,17,48,0,4,4,1,5,5,3,6
0,0022000168,1610612751,Nets,BKN,Brooklyn,240.000000:00,116,51,35,16,10,0,9,21,2,2,4,1,9,9,5,10
1,0022000168,1610612752,Knicks,NYK,New York,240.000000:00,109,60,33,27,7,0,14,32,2,4,6,1,6,6,3,7
0,0022000169,1610612763,Grizzlies,MEM,Memphis,240.000000:00,118,55,27,28,17,0,10,21,4,5,9,1,11,10,7,12
1,0022000169,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,62,45,17,9,0,14,33,5,4,9,0,5,3,1,5
0,0022000170,1610612747,Lakers,LAL,Los Angeles,240.000000:00,128,51,32,19,15,3,8,18,2,5,7,2,9,8,3,11
1,0022000170,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99,72,49,23,14,0,6,13,4,1,5,0,10,7,2,10
0,0022000171,1610612737,Hawks,ATL,Atlanta,240.000000:00,110,44,28,16,12,0,2,4,2,1,3,0,7,6,5,7
1,0022000171,1610612756,Suns,PHX,Phoenix,240.000000:00,117,52,28,24,13,0,8,16,2,5,7,3,13,15,7,16
0,0022000172,1610612740,Pelicans,NOP,New Orleans,240.000000:00,106,54,28,26,16,0,16,35,4,1,5,3,10,10,7,13
1,0022000172,1610612746,Clippers,LAC,LA,240.000000:00,111,56,38,18,13,1,6,13,3,2,5,1,9,6,2,10
0,0022000173,1610612757,Trail Blazers,POR,Portland,240.000000:00,132,46,23,23,15,1,13,30,3,2,5,2,5,6,3,7
1,0022000173,1610612758,Kings,SAC,Sacramento,240.000000:00,126,54,24,30,8,1,10,22,4,1,5,3,7,9,5,10
0,0022000174,1610612748,Heat,MIA,Miami,240.000000:00,108,50,22,28,11,1,16,38,4,1,5,1,11,8,5,12
1,0022000174,1610612755,76ers,PHI,Philadelphia,240.000000:00,125,47,26,21,23,0,11,22,4,7,11,1,7,7,4,8
0,0022000175,1610612766,Hornets,CHA,Charlotte,240.000000:00,108,51,21,30,18,3,4,8,7,2,9,0,6,5,2,6
1,0022000175,1610612761,Raptors,TOR,Toronto,240.000000:00,111,65,38,27,20,2,4,10,2,6,8,3,8,10,4,11
0,0022000176,1610612745,Rockets,HOU,Houston,240.000000:00,109,51,36,15,10,0,11,26,3,5,8,3,8,11,8,11
1,0022000176,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,52,34,18,26,0,11,24,2,6,8,2,2,4,2,4
0,0022000177,1610612744,Warriors,GSW,Golden State,240.000000:00,104,51,28,23,10,0,7,18,1,3,4,2,13,14,5,15
1,0022000177,1610612743,Nuggets,DEN,Denver,240.000000:00,114,33,17,16,16,1,8,16,4,3,7,1,9,9,2,10
0,0022000178,1610612754,Pacers,IND,Indiana,240.000000:00,111,55,27,28,21,1,11,26,0,7,7,2,7,9,6,9
1,0022000178,1610612757,Trail Blazers,POR,Portland,240.000000:00,87,51,38,13,23,0,5,11,4,2,6,5,12,13,11,17
0,0022000179,1610612764,Wizards,WAS,Washington,240.000000:00,91,64,44,20,15,0,8,18,1,0,1,1,8,7,2,9
1,0022000179,1610612765,Pistons,DET,Detroit,240.000000:00,120,52,40,12,13,1,16,37,2,1,3,0,11,10,1,11
0,0022000180,1610612753,Magic,ORL,Orlando,240.000000:00,97,39,20,19,12,0,11,23,5,4,9,2,2,4,3,4
1,0022000180,1610612738,Celtics,BOS,Boston,240.000000:00,124,51,38,13,13,0,6,17,1,0,1,1,4,5,3,5
0,0022000181,1610612752,Knicks,NYK,New York,240.000000:00,103,41,26,15,13,0,7,14,3,5,8,0,4,2,0,4
1,0022000181,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,106,59,44,15,13,0,6,12,5,7,12,0,2,1,1,2
0,0022000182,1610612742,Mavericks,DAL,Dallas,240.000000:00,109,54,39,15,11,0,14,32,3,1,4,1,10,11,4,11
1,0022000182,1610612749,Bucks,MIL,Milwaukee,240.000000:00,112,61,40,21,12,0,9,20,5,1,6,6,7,13,9,13
0,0022000183,1610612763,Grizzlies,MEM,Memphis,240.000000:00,139,65,36,29,15,0,8,16,3,4,7,3,4,5,2,7
1,0022000183,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,135,53,41,12,15,0,9,22,3,4,7,0,3,1,1,3
0,0022000184,1610612741,Bulls,CHI,Chicago,265.000000:00,125,77,41,36,11,0,14,35,3,3,6,4,7,8,6,11
1,0022000184,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,127,72,35,37,19,1,16,35,3,6,9,0,6,3,2,6
0,0022000185,1610612744,Warriors,GSW,Golden State,240.000000:00,98,48,35,13,14,0,11,28,2,3,5,4,4,6,2,8
1,0022000185,1610612756,Suns,PHX,Phoenix,240.000000:00,120,43,25,18,16,0,9,18,4,1,5,5,5,10,7,10
0,0022000186,1610612737,Hawks,ATL,Atlanta,240.000000:00,92,47,26,21,11,1,6,13,7,2,9,0,10,5,2,10
1,0022000186,1610612762,Jazz,UTA,Utah,240.000000:00,116,56,39,17,10,0,12,30,6,5,11,2,4,4,3,6
0,0022000187,1610612740,Pelicans,NOP,New Orleans,240.000000:00,95,49,32,17,15,0,8,17,4,1,5,2,13,8,4,15
1,0022000187,1610612747,Lakers,LAL,Los Angeles,240.000000:00,112,45,27,18,15,2,6,14,4,3,7,1,6,7,3,7
0,0022000188,1610612746,Clippers,LAC,LA,240.000000:00,138,56,36,20,18,0,10,25,2,2,4,1,7,3,2,8
1,0022000188,1610612758,Kings,SAC,Sacramento,240.000000:00,100,60,35,25,12,0,8,18,2,0,2,0,3,0,0,3
0,0022000189,1610612745,Rockets,HOU,Houston,240.000000:00,91,61,50,11,18,0,8,21,3,4,7,0,14,8,1,14
1,0022000189,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,65,41,24,18,1,9,18,8,4,12,1,11,10,4,12
0,0022000190,1610612753,Magic,ORL,Orlando,240.000000:00,115,40,16,24,18,0,16,36,2,1,3,3,1,4,3,4
1,0022000190,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,53,32,21,14,0,9,21,3,1,4,0,17,11,5,17
0,0022000191,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,32,17,15,10,2,8,21,4,3,7,4,15,15,3,19
1,0022000191,1610612761,Raptors,TOR,Toronto,240.000000:00,116,48,28,20,14,0,3,9,4,7,11,4,9,10,4,13
0,0022000192,1610612765,Pistons,DET,Detroit,240.000000:00,120,37,21,16,11,1,15,37,4,3,7,5,2,7,5,7
1,0022000192,1610612748,Heat,MIA,Miami,240.000000:00,100,49,21,28,9,2,9,21,3,1,4,0,10,6,3,10
0,0022000193,1610612755,76ers,PHI,Philadelphia,240.000000:00,104,56,37,19,16,1,23,51,2,4,6,2,4,5,1,6
1,0022000193,1610612763,Grizzlies,MEM,Memphis,240.000000:00,106,58,38,20,23,1,11,23,2,4,6,0,7,7,3,7
0,0022000194,1610612754,Pacers,IND,Indiana,240.000000:00,122,51,34,17,22,0,11,28,1,3,4,1,6,7,5,7
1,0022000194,1610612756,Suns,PHX,Phoenix,240.000000:00,111,38,25,13,13,1,10,20,6,2,8,3,5,6,3,8
0,0022000195,1610612737,Hawks,ATL,Atlanta,240.000000:00,106,55,31,24,13,0,8,17,1,3,4,3,10,12,5,13
1,0022000195,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,43,26,17,20,1,8,19,1,5,6,2,8,7,4,10
0,0022000196,1610612752,Knicks,NYK,New York,240.000000:00,105,40,17,23,20,0,5,11,6,3,9,0,9,8,4,9
1,0022000196,1610612738,Celtics,BOS,Boston,240.000000:00,75,36,18,18,21,1,9,21,1,2,3,3,5,7,4,8
0,0022000197,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,51,38,13,12,0,8,20,5,0,5,2,5,7,4,7
1,0022000197,1610612764,Wizards,WAS,Washington,240.000000:00,119,46,33,13,16,1,12,26,3,4,7,0,6,5,2,6
0,0022000198,1610612741,Bulls,CHI,Chicago,240.000000:00,117,74,45,29,23,0,14,28,2,3,5,0,12,10,1,12
1,0022000198,1610612742,Mavericks,DAL,Dallas,240.000000:00,101,65,46,19,18,1,13,28,1,3,4,1,10,11,5,11
0,0022000199,1610612755,76ers,PHI,Philadelphia,240.000000:00,117,39,28,11,21,0,13,28,3,3,6,1,4,3,1,5
1,0022000199,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,93,47,27,20,13,0,12,27,2,1,3,0,8,5,3,8
0,0022000200,1610612762,Jazz,UTA,Utah,240.000000:00,109,57,33,24,12,1,12,30,3,2,5,1,3,4,2,4
1,0022000200,1610612743,Nuggets,DEN,Denver,240.000000:00,105,40,19,21,19,0,15,33,4,6,10,3,16,15,4,19
0,0022000201,1610612740,Pelicans,NOP,New Orleans,240.000000:00,128,55,32,23,10,0,12,26,4,8,12,2,11,12,8,13
1,0022000201,1610612758,Kings,SAC,Sacramento,240.000000:00,123,60,44,16,8,2,9,23,3,5,8,1,9,8,6,10
0,0022000202,1610612754,Pacers,IND,Indiana,240.000000:00,96,68,40,28,26,0,11,27,2,6,8,1,8,9,5,9
1,0022000202,1610612746,Clippers,LAC,LA,240.000000:00,129,61,33,28,12,1,9,20,6,1,7,0,13,11,1,13
0,0022000203,1610612753,Magic,ORL,Orlando,240.000000:00,84,49,39,10,13,0,4,10,0,2,2,1,2,3,2,3
1,0022000203,1610612752,Knicks,NYK,New York,240.000000:00,91,45,25,20,10,0,10,23,5,1,6,4,4,6,6,8
0,0022000204,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,59,42,17,11,1,18,38,3,2,5,1,11,10,4,12
1,0022000204,1610612764,Wizards,WAS,Washington,240.000000:00,120,56,34,22,16,0,5,12,2,3,5,0,14,14,2,14
0,0022000205,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,97,43,25,18,19,1,13,33,3,5,8,1,7,6,0,8
1,0022000205,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,49,33,16,11,0,9,23,3,3,6,1,3,3,2,4
0,0022000206,1610612765,Pistons,DET,Detroit,240.000000:00,107,53,29,24,16,1,8,21,4,0,4,0,7,6,0,7
1,0022000206,1610612748,Heat,MIA,Miami,240.000000:00,113,57,31,26,17,1,14,31,3,3,6,1,12,8,3,13
0,0022000207,1610612759,Spurs,SAS,San Antonio,240.000000:00,125,60,38,22,8,0,13,30,2,1,3,2,10,10,5,12
1,0022000207,1610612757,Trail Blazers,POR,Portland,240.000000:00,104,67,38,29,13,0,14,32,2,5,7,1,3,3,2,4
