,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0021800103,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,128,52,39,13,18,0,10,24,6,6,12,4,20,10,5,24
0,0021800104,1610612765,Pistons,DET,Detroit,265.000000:00,119,65,33,32,19,1,15,34,1,13,14,5,17,11,4,22
1,0021800104,1610612751,Nets,BKN,Brooklyn,265.000000:00,120,57,35,22,8,0,14,35,3,2,5,3,31,21,4,34
0,0021800105,1610612754,Pacers,IND,Indiana,240.000000:00,107,62,39,23,18,1,9,19,9,4,13,4,18,14,3,22
1,0021800105,1610612752,Knicks,NYK,New York,240.000000:00,101,52,35,17,14,1,9,20,6,6,12,6,19,12,5,25
0,0021800106,1610612743,Nuggets,DEN,Denver,265.000000:00,108,61,36,25,16,0,7,14,5,9,14,4,23,16,4,27
1,0021800106,1610612741,Bulls,CHI,Chicago,265.000000:00,107,71,53,18,15,0,7,18,4,7,11,7,37,21,4,44
0,0021800107,1610612762,Jazz,UTA,Utah,240.000000:00,125,69,48,21,14,0,8,18,7,3,10,4,25,12,2,29
1,0021800107,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,128,67,41,26,17,0,14,30,2,6,8,2,36,11,1,38
0,0021800108,1610612740,Pelicans,NOP,New Orleans,240.000000:00,121,54,36,18,13,0,2,4,6,7,13,3,34,14,5,37
1,0021800108,1610612744,Warriors,GSW,Golden State,240.000000:00,131,68,40,28,16,1,15,36,2,8,10,5,18,12,4,23
0,0021800109,1610612742,Mavericks,DAL,Dallas,240.000000:00,113,61,47,14,18,4,8,20,6,3,9,4,25,16,6,29
1,0021800109,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,62,36,26,15,1,7,15,5,7,12,1,19,7,5,20
0,0021800110,1610612759,Spurs,SAS,San Antonio,240.000000:00,120,63,45,18,15,1,12,25,6,5,11,3,28,17,3,31
1,0021800110,1610612756,Suns,PHX,Phoenix,240.000000:00,90,57,43,14,16,0,6,13,3,8,11,2,23,12,5,25
0,0021800111,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111,72,39,33,19,2,6,13,3,5,8,6,24,17,9,30
1,0021800111,1610612766,Hornets,CHA,Charlotte,240.000000:00,107,70,41,29,12,1,8,18,6,5,11,1,32,18,7,33
0,0021800112,1610612743,Nuggets,DEN,Denver,240.000000:00,110,62,45,17,9,0,8,16,3,2,5,2,10,7,2,12
1,0021800112,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,91,61,43,18,18,1,6,13,3,4,7,0,25,13,5,25
0,0021800113,1610612746,Clippers,LAC,LA,240.000000:00,113,57,46,11,14,0,17,38,3,2,5,2,33,19,6,35
1,0021800113,1610612755,76ers,PHI,Philadelphia,240.000000:00,122,67,47,20,11,0,13,29,5,3,8,1,25,16,4,26
0,0021800114,1610612758,Kings,SAC,Sacramento,240.000000:00,146,59,34,25,19,1,7,18,6,7,13,2,21,15,7,23
1,0021800114,1610612737,Hawks,ATL,Atlanta,240.000000:00,115,60,37,23,19,0,8,17,3,2,5,2,32,18,5,34
0,0021800115,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,67,29,38,10,0,8,18,2,3,5,2,22,10,4,24
1,0021800115,1610612738,Celtics,BOS,Boston,240.000000:00,117,62,36,26,9,1,8,21,4,4,8,5,20,14,3,25
0,0021800116,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119,73,45,28,21,0,8,17,6,8,14,2,23,16,7,25
1,0021800116,1610612757,Trail Blazers,POR,Portland,240.000000:00,132,62,45,17,15,0,12,27,10,4,14,2,19,16,4,21
0,0021800117,1610612746,Clippers,LAC,LA,240.000000:00,120,72,57,15,13,0,6,13,5,1,6,3,35,19,9,38
1,0021800117,1610612753,Magic,ORL,Orlando,240.000000:00,95,64,42,22,11,0,7,15,2,5,7,4,24,7,4,28
0,0021800118,1610612745,Rockets,HOU,Houston,240.000000:00,119,61,35,26,13,1,11,26,5,4,9,4,13,7,4,17
1,0021800118,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,62,34,28,16,0,8,22,4,4,8,2,22,8,1,24
0,0021800119,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,134,68,42,26,14,1,6,13,7,4,11,3,25,11,2,28
1,0021800119,1610612764,Wizards,WAS,Washington,240.000000:00,111,56,31,25,23,1,6,12,5,0,5,8,26,14,4,34
0,0021800120,1610612754,Pacers,IND,Indiana,240.000000:00,107,60,36,24,14,0,10,23,2,5,7,3,17,12,2,20
1,0021800120,1610612741,Bulls,CHI,Chicago,240.000000:00,105,54,40,14,5,1,8,17,3,3,6,2,30,15,5,32
0,0021800121,1610612752,Knicks,NYK,New York,240.000000:00,118,65,36,29,13,2,10,24,2,8,10,8,20,6,1,28
1,0021800121,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,63,34,29,11,0,7,16,3,4,7,9,29,18,6,38
0,0021800122,1610612763,Grizzlies,MEM,Memphis,240.000000:00,110,68,38,30,18,0,12,29,4,7,11,2,27,11,4,29
1,0021800122,1610612762,Jazz,UTA,Utah,240.000000:00,100,61,40,21,14,0,12,29,3,2,5,2,18,8,2,20
0,0021800123,1610612761,Raptors,TOR,Toronto,240.000000:00,107,76,56,20,20,0,7,19,4,9,13,2,25,16,4,27
1,0021800123,1610612756,Suns,PHX,Phoenix,240.000000:00,98,56,29,27,9,1,10,21,6,2,8,4,26,22,3,30
0,0021800124,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,99,64,37,27,11,0,3,8,7,3,10,3,25,12,4,28
1,0021800124,1610612744,Warriors,GSW,Golden State,240.000000:00,116,81,44,37,14,0,11,27,3,6,9,1,38,23,9,39
0,0021800125,1610612765,Pistons,DET,Detroit,240.000000:00,99,44,27,17,11,1,7,16,6,7,13,5,57,26,7,62
1,0021800125,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,60,36,24,16,1,6,17,6,3,9,1,43,17,5,44
0,0021800126,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,65,41,24,9,0,12,29,2,4,6,4,20,10,6,24
1,0021800126,1610612766,Hornets,CHA,Charlotte,240.000000:00,126,59,38,21,11,0,10,25,4,4,8,2,12,12,4,14
0,0021800127,1610612738,Celtics,BOS,Boston,240.000000:00,101,73,47,26,14,2,7,20,4,5,9,2,43,24,3,45
1,0021800127,1610612754,Pacers,IND,Indiana,240.000000:00,102,67,31,36,11,0,8,21,2,9,11,3,22,13,4,25
0,0021800128,1610612748,Heat,MIA,Miami,240.000000:00,118,61,35,26,13,0,13,30,7,4,11,4,34,13,5,38
1,0021800128,1610612737,Hawks,ATL,Atlanta,240.000000:00,123,60,28,32,22,0,9,19,6,4,10,2,35,14,4,37
0,0021800129,1610612745,Rockets,HOU,Houston,240.000000:00,96,52,32,20,18,0,2,5,6,7,13,3,23,13,6,26
1,0021800129,1610612741,Bulls,CHI,Chicago,240.000000:00,88,60,23,37,22,0,0,0,2,7,9,4,38,22,3,42
0,0021800130,1610612740,Pelicans,NOP,New Orleans,240.000000:00,95,70,54,16,14,0,7,15,3,3,6,6,18,10,5,24
1,0021800130,1610612759,Spurs,SAS,San Antonio,240.000000:00,109,57,44,13,9,1,7,16,7,7,14,8,22,18,6,30
0,0021800131,1610612762,Jazz,UTA,Utah,240.000000:00,88,58,34,24,20,0,4,9,7,6,13,3,27,17,7,30
1,0021800131,1610612743,Nuggets,DEN,Denver,240.000000:00,103,59,34,25,15,1,14,31,3,7,10,4,34,26,9,38
0,0021800132,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,72,46,26,11,0,15,33,6,5,11,5,24,17,8,29
1,0021800132,1610612757,Trail Blazers,POR,Portland,240.000000:00,110,65,48,17,13,0,14,29,5,6,11,10,32,20,9,42
0,0021800133,1610612758,Kings,SAC,Sacramento,240.000000:00,109,73,28,45,15,0,6,15,2,7,9,3,23,14,5,26
1,0021800133,1610612749,Bucks,MIL,Milwaukee,240.000000:00,144,76,46,30,12,0,8,21,4,3,7,5,34,29,9,39
0,0021800134,1610612755,76ers,PHI,Philadelphia,240.000000:00,97,78,52,26,13,1,13,29,2,3,5,1,21,12,4,22
1,0021800134,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,45,30,15,16,1,13,30,5,5,10,0,28,13,0,28
0,0021800135,1610612752,Knicks,NYK,New York,240.000000:00,95,59,36,23,15,0,9,18,7,2,9,3,24,13,4,27
1,0021800135,1610612764,Wizards,WAS,Washington,240.000000:00,108,63,42,21,22,2,2,4,5,8,13,5,35,20,7,40
0,0021800136,1610612763,Grizzlies,MEM,Memphis,240.000000:00,100,54,24,30,17,2,9,20,6,4,10,1,31,11,4,32
1,0021800136,1610612756,Suns,PHX,Phoenix,240.000000:00,102,52,35,17,15,0,9,22,4,2,6,1,22,14,4,23
0,0021800137,1610612753,Magic,ORL,Orlando,240.000000:00,117,62,37,25,11,0,14,29,3,6,9,1,20,14,7,21
1,0021800137,1610612759,Spurs,SAS,San Antonio,240.000000:00,110,56,36,20,11,0,14,32,3,2,5,3,28,18,6,31
0,0021800138,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,81,67,45,22,21,1,7,16,3,5,8,3,22,14,3,25
1,0021800138,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,74,53,21,14,0,8,18,5,2,7,9,21,19,7,30
0,0021800139,1610612761,Raptors,TOR,Toronto,240.000000:00,121,65,43,22,14,2,6,17,2,10,12,6,24,14,5,30
1,0021800139,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,56,35,21,14,0,6,12,3,2,5,0,22,12,4,22
0,0021800140,1610612748,Heat,MIA,Miami,265.000000:00,120,76,51,25,23,2,8,18,5,8,13,2,40,18,4,42
1,0021800140,1610612765,Pistons,DET,Detroit,265.000000:00,115,73,47,26,15,1,7,15,5,5,10,5,16,13,6,21
0,0021800141,1610612745,Rockets,HOU,Houston,240.000000:00,98,52,30,22,18,0,4,10,4,5,9,1,31,16,4,32
1,0021800141,1610612754,Pacers,IND,Indiana,240.000000:00,94,63,20,43,18,0,4,10,4,4,8,1,29,17,3,30
0,0021800142,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,100,57,33,24,15,0,16,36,5,1,6,4,35,21,7,39
1,0021800142,1610612753,Magic,ORL,Orlando,240.000000:00,102,53,41,12,12,0,10,25,3,5,8,7,18,14,6,25
0,0021800143,1610612741,Bulls,CHI,Chicago,290.000000:00,116,72,50,22,18,1,13,29,3,10,13,3,39,22,6,42
1,0021800143,1610612752,Knicks,NYK,New York,290.000000:00,115,71,45,26,16,0,9,18,3,8,12,5,18,11,4,23
0,0021800144,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,63,43,20,12,0,7,16,6,5,11,5,29,12,4,34
1,0021800144,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,122,65,43,22,20,1,6,13,2,10,12,5,18,11,5,23
0,0021800145,1610612738,Celtics,BOS,Boston,240.000000:00,107,68,40,28,16,0,1,2,3,4,7,2,26,11,7,28
1,0021800145,1610612743,Nuggets,DEN,Denver,240.000000:00,115,69,41,28,13,1,13,29,7,4,11,8,18,10,5,26
0,0021800146,1610612761,Raptors,TOR,Toronto,240.000000:00,124,60,35,25,18,0,6,15,4,4,8,1,27,11,1,28
1,0021800146,1610612762,Jazz,UTA,Utah,240.000000:00,111,66,44,22,16,0,7,17,3,8,11,2,9,3,3,11
0,0021800147,1610612763,Grizzlies,MEM,Memphis,240.000000:00,101,69,46,23,13,1,5,13,6,4,10,2,44,21,9,46
1,0021800147,1610612744,Warriors,GSW,Golden State,240.000000:00,117,71,45,26,15,0,15,34,2,5,7,4,27,16,8,31
0,0021800148,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,68,44,24,21,0,12,25,8,5,13,12,12,10,4,24
1,0021800148,1610612746,Clippers,LAC,LA,240.000000:00,120,56,43,13,21,1,10,24,8,4,12,6,29,14,6,35
0,0021800149,1610612737,Hawks,ATL,Atlanta,240.000000:00,102,76,52,24,13,1,8,17,4,4,8,1,21,10,5,22
1,0021800149,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,68,41,27,14,0,12,27,2,4,6,4,23,14,5,27
0,0021800150,1610612764,Wizards,WAS,Washington,240.000000:00,100,58,30,28,15,0,11,26,0,6,6,4,18,4,1,22
1,0021800150,1610612742,Mavericks,DAL,Dallas,240.000000:00,119,72,44,28,6,0,9,22,7,5,12,0,22,8,2,22
0,0021800151,1610612751,Nets,BKN,Brooklyn,240.000000:00,104,56,38,18,17,0,9,20,5,4,9,2,29,24,9,31
1,0021800151,1610612756,Suns,PHX,Phoenix,240.000000:00,82,55,36,19,11,0,10,25,1,5,6,2,21,19,10,23
0,0021800152,1610612749,Bucks,MIL,Milwaukee,240.000000:00,103,65,34,31,8,0,8,21,4,2,6,2,21,11,3,23
1,0021800152,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,65,34,31,13,0,20,46,2,7,9,6,15,13,4,21
0,0021800153,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,80,49,31,15,2,8,16,2,5,7,7,22,19,6,29
1,0021800153,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,86,53,35,18,7,4,4,9,1,8,9,5,41,22,11,46
0,0021800154,1610612765,Pistons,DET,Detroit,240.000000:00,103,63,40,23,18,1,6,12,4,7,11,7,25,17,10,32
1,0021800154,1610612753,Magic,ORL,Orlando,240.000000:00,96,65,34,31,13,1,15,33,6,8,14,1,26,12,5,27
0,0021800155,1610612752,Knicks,NYK,New York,240.000000:00,112,67,34,33,18,0,6,14,6,5,11,5,19,15,4,24
1,0021800155,1610612737,Hawks,ATL,Atlanta,240.000000:00,107,65,43,22,15,3,2,5,7,6,13,2,39,18,6,41
0,0021800156,1610612759,Spurs,SAS,San Antonio,240.000000:00,88,73,46,27,20,0,9,22,3,2,5,5,29,14,6,34
1,0021800156,1610612748,Heat,MIA,Miami,240.000000:00,95,80,55,25,14,0,9,20,10,4,14,5,24,12,5,29
0,0021800157,1610612755,76ers,PHI,Philadelphia,240.000000:00,100,69,44,25,13,0,10,20,3,7,10,5,27,15,4,32
1,0021800157,1610612754,Pacers,IND,Indiana,240.000000:00,94,55,25,30,13,0,14,31,3,8,11,3,22,14,6,25
0,0021800158,1610612743,Nuggets,DEN,Denver,240.000000:00,87,56,38,18,11,0,9,19,6,4,10,4,21,8,2,25
1,0021800158,1610612763,Grizzlies,MEM,Memphis,240.000000:00,89,63,35,28,11,0,2,5,6,2,8,1,30,13,6,31
0,0021800159,1610612741,Bulls,CHI,Chicago,240.000000:00,98,59,36,23,12,2,9,20,2,4,6,6,19,14,6,25
1,0021800159,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107,80,57,23,12,1,10,24,3,3,6,11,10,5,1,21
0,0021800160,1610612742,Mavericks,DAL,Dallas,240.000000:00,102,50,23,27,8,1,9,20,8,3,11,2,33,16,5,35
1,0021800160,1610612762,Jazz,UTA,Utah,240.000000:00,117,59,39,20,12,0,7,17,4,5,9,3,35,9,4,38
0,0021800161,1610612761,Raptors,TOR,Toronto,240.000000:00,114,64,46,18,14,1,6,14,7,7,14,10,35,27,13,45
1,0021800161,1610612758,Kings,SAC,Sacramento,240.000000:00,105,63,36,27,17,0,6,13,4,11,15,2,21,9,2,23
0,0021800162,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,110,61,34,27,10,1,5,12,5,2,7,5,20,11,2,25
1,0021800162,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,72,37,35,15,0,9,21,3,2,5,4,24,16,5,28
0,0021800163,1610612745,Rockets,HOU,Houston,240.000000:00,80,54,30,24,15,0,2,5,4,7,11,1,34,18,4,35
1,0021800163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,66,31,35,13,1,5,11,6,4,10,7,23,17,7,30
0,0021800164,1610612738,Celtics,BOS,Boston,265.000000:00,116,73,43,30,10,1,9,21,5,3,8,5,33,21,5,38
1,0021800164,1610612756,Suns,PHX,Phoenix,265.000000:00,109,57,35,22,13,0,16,38,1,7,8,1,34,12,3,35
0,0021800165,1610612746,Clippers,LAC,LA,240.000000:00,105,76,54,22,13,0,10,20,2,3,5,2,24,8,3,26
1,0021800165,1610612757,Trail Blazers,POR,Portland,240.000000:00,116,72,52,20,8,0,14,34,7,4,11,4,23,10,4,27
0,0021800166,1610612749,Bucks,MIL,Milwaukee,240.000000:00,134,69,46,23,20,0,2,4,3,8,11,3,42,13,5,45
1,0021800166,1610612744,Warriors,GSW,Golden State,240.000000:00,111,72,43,29,12,1,11,25,7,0,7,1,25,12,3,26
0,0021800167,1610612764,Wizards,WAS,Washington,240.000000:00,108,61,36,25,20,0,6,14,1,5,6,2,15,8,4,17
1,0021800167,1610612753,Magic,ORL,Orlando,240.000000:00,117,50,30,20,14,0,8,17,2,3,5,4,10,7,3,14
0,0021800168,1610612766,Hornets,CHA,Charlotte,265.000000:00,132,62,37,25,15,0,11,30,3,7,10,6,44,17,3,50
1,0021800168,1610612755,76ers,PHI,Philadelphia,265.000000:00,133,78,45,33,10,0,8,17,8,3,11,1,38,20,7,39
0,0021800169,1610612765,Pistons,DET,Detroit,240.000000:00,124,51,32,19,22,0,8,20,5,7,12,4,27,14,5,31
1,0021800169,1610612737,Hawks,ATL,Atlanta,240.000000:00,109,66,29,37,16,1,7,15,6,6,12,1,26,18,5,27
0,0021800170,1610612754,Pacers,IND,Indiana,240.000000:00,110,54,31,23,17,1,15,31,4,8,12,0,22,13,3,22
1,0021800170,1610612748,Heat,MIA,Miami,240.000000:00,102,56,41,15,8,1,5,13,3,4,7,3,15,7,3,18
0,0021800171,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,62,48,14,14,0,8,20,3,3,6,6,28,16,6,34
1,0021800171,1610612743,Nuggets,DEN,Denver,240.000000:00,110,63,34,29,7,0,9,18,5,0,5,8,20,11,4,28
0,0021800172,1610612738,Celtics,BOS,Boston,240.000000:00,115,49,23,26,12,0,10,27,1,4,5,5,25,13,5,30
1,0021800172,1610612762,Jazz,UTA,Utah,240.000000:00,123,71,35,36,14,0,12,28,4,2,6,4,23,18,9,27
0,0021800173,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,110,69,44,25,12,1,6,13,3,4,7,4,27,20,7,31
1,0021800173,1610612758,Kings,SAC,Sacramento,240.000000:00,121,76,55,21,13,0,6,15,5,4,9,3,23,10,6,26
0,0021800174,1610612752,Knicks,NYK,New York,240.000000:00,112,57,27,30,14,1,13,27,2,3,5,6,20,10,4,26
1,0021800174,1610612761,Raptors,TOR,Toronto,240.000000:00,128,66,45,21,17,0,6,13,3,6,9,3,24,17,3,27
0,0021800175,1610612749,Bucks,MIL,Milwaukee,265.000000:00,126,83,52,31,19,0,7,17,3,5,8,6,22,14,8,28
1,0021800175,1610612746,Clippers,LAC,LA,265.000000:00,128,73,37,36,16,2,16,34,3,7,10,1,30,17,8,31
0,0021800176,1610612756,Suns,PHX,Phoenix,240.000000:00,99,63,42,21,11,0,7,16,5,5,10,4,18,7,3,22
1,0021800176,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119,58,31,27,15,0,10,24,2,6,8,8,24,17,10,32
0,0021800177,1610612764,Wizards,WAS,Washington,240.000000:00,116,59,32,27,20,0,8,16,5,7,12,5,22,16,5,27
1,0021800177,1610612748,Heat,MIA,Miami,240.000000:00,110,55,39,16,8,2,5,10,8,6,14,4,17,10,5,21
0,0021800178,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,54,41,13,12,0,9,21,3,2,5,6,18,12,5,24
1,0021800178,1610612741,Bulls,CHI,Chicago,240.000000:00,99,68,51,17,11,1,4,9,2,7,9,4,23,18,4,27
0,0021800179,1610612755,76ers,PHI,Philadelphia,265.000000:00,106,64,44,20,18,0,11,25,4,9,13,4,13,9,3,17
1,0021800179,1610612763,Grizzlies,MEM,Memphis,265.000000:00,112,62,39,23,13,1,7,15,2,6,8,2,19,12,4,21
0,0021800180,1610612745,Rockets,HOU,Houston,240.000000:00,89,56,41,15,19,0,5,10,3,6,9,7,14,17,11,21
1,0021800180,1610612759,Spurs,SAS,San Antonio,240.000000:00,96,71,38,33,7,1,4,10,7,5,12,2,41,33,7,43
0,0021800181,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,96,56,33,23,18,2,8,17,8,7,15,0,28,13,0,28
1,0021800181,1610612742,Mavericks,DAL,Dallas,240.000000:00,111,69,41,28,16,0,11,25,6,9,15,1,48,24,7,49
0,0021800182,1610612751,Nets,BKN,Brooklyn,240.000000:00,100,57,46,11,16,0,4,11,3,5,8,5,37,15,8,42
1,0021800182,1610612744,Warriors,GSW,Golden State,240.000000:00,116,59,42,17,15,2,19,43,2,8,10,3,27,10,2,30
0,0021800183,1610612747,Lakers,LAL,Los Angeles,240.000000:00,101,68,47,21,14,1,7,15,1,14,15,13,27,27,10,40
1,0021800183,1610612758,Kings,SAC,Sacramento,240.000000:00,86,75,42,33,10,0,5,11,2,7,9,5,27,21,7,32
0,0021800184,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,78,43,35,11,1,10,23,4,5,9,2,24,17,1,26
1,0021800184,1610612765,Pistons,DET,Detroit,240.000000:00,103,58,40,18,7,0,4,9,4,3,7,6,18,9,6,25
0,0021800185,1610612754,Pacers,IND,Indiana,240.000000:00,103,58,17,41,14,1,5,13,1,5,6,3,38,20,4,41
1,0021800185,1610612745,Rockets,HOU,Houston,240.000000:00,115,53,34,19,12,0,9,26,2,4,6,1,25,13,5,26
0,0021800186,1610612753,Magic,ORL,Orlando,240.000000:00,115,71,51,20,22,2,7,15,6,4,10,9,30,17,9,39
1,0021800186,1610612752,Knicks,NYK,New York,240.000000:00,89,77,41,36,10,0,7,14,5,6,11,3,18,12,3,21
0,0021800187,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,82,49,33,18,0,10,25,5,8,13,1,32,12,5,33
1,0021800187,1610612743,Nuggets,DEN,Denver,240.000000:00,114,70,38,32,18,0,13,30,1,7,8,2,15,7,3,17
0,0021800188,1610612738,Celtics,BOS,Boston,240.000000:00,94,67,37,30,19,2,13,31,6,3,9,5,22,15,3,27
1,0021800188,1610612757,Trail Blazers,POR,Portland,240.000000:00,100,87,46,41,7,0,7,17,5,5,10,1,34,16,3,35
0,0021800189,1610612737,Hawks,ATL,Atlanta,240.000000:00,106,67,40,27,14,1,5,12,9,5,14,1,22,12,3,23
1,0021800189,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,59,33,26,14,0,12,30,6,7,13,3,19,9,3,22
0,0021800190,1610612753,Magic,ORL,Orlando,240.000000:00,109,55,32,23,14,0,15,33,3,6,9,0,12,6,0,12
1,0021800190,1610612764,Wizards,WAS,Washington,240.000000:00,117,69,49,20,12,1,9,19,3,7,10,3,9,5,4,12
0,0021800191,1610612755,76ers,PHI,Philadelphia,240.000000:00,124,53,30,23,14,1,11,23,10,8,18,1,32,19,8,33
1,0021800191,1610612748,Heat,MIA,Miami,240.000000:00,114,64,34,30,16,0,6,16,3,8,11,1,40,25,7,41
0,0021800192,1610612740,Pelicans,NOP,New Orleans,240.000000:00,126,62,29,33,15,2,17,37,2,3,5,5,30,17,8,35
1,0021800192,1610612761,Raptors,TOR,Toronto,240.000000:00,110,68,47,21,17,1,2,4,5,5,10,5,16,13,6,21
0,0021800193,1610612742,Mavericks,DAL,Dallas,240.000000:00,103,63,39,24,12,0,8,20,8,4,12,0,17,9,7,17
1,0021800193,1610612741,Bulls,CHI,Chicago,240.000000:00,98,59,36,23,16,0,4,10,3,5,8,2,33,18,6,35
0,0021800194,1610612762,Jazz,UTA,Utah,240.000000:00,96,65,44,21,9,0,6,14,8,3,11,2,15,11,4,17
1,0021800194,1610612763,Grizzlies,MEM,Memphis,240.000000:00,88,53,31,22,16,2,7,16,1,6,7,1,23,12,6,24
0,0021800195,1610612751,Nets,BKN,Brooklyn,240.000000:00,113,55,39,16,13,0,9,21,5,4,9,2,27,13,3,29
1,0021800195,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,120,70,32,38,13,2,5,10,5,2,7,8,11,10,5,19
0,0021800196,1610612756,Suns,PHX,Phoenix,240.000000:00,101,66,45,21,11,0,6,13,4,7,11,2,19,6,2,21
1,0021800196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,118,57,34,23,19,0,8,19,3,9,12,7,17,12,5,24
0,0021800197,1610612759,Spurs,SAS,San Antonio,240.000000:00,99,64,45,19,12,1,6,13,2,3,5,4,23,9,3,27
1,0021800197,1610612758,Kings,SAC,Sacramento,240.000000:00,104,66,40,26,14,0,11,26,4,5,9,2,20,9,4,22
0,0021800198,1610612744,Warriors,GSW,Golden State,265.000000:00,116,64,48,16,17,1,7,16,2,10,12,5,13,3,0,18
1,0021800198,1610612746,Clippers,LAC,LA,265.000000:00,121,66,42,24,15,1,9,20,4,12,16,2,38,20,5,40
0,0021800199,1610612766,Hornets,CHA,Charlotte,240.000000:00,89,67,47,20,13,0,6,14,4,3,7,2,17,9,2,19
1,0021800199,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,73,43,30,7,0,12,26,6,1,7,8,25,19,7,33
0,0021800200,1610612745,Rockets,HOU,Houston,240.000000:00,109,53,36,17,9,0,2,5,6,8,14,3,25,13,2,28
1,0021800200,1610612743,Nuggets,DEN,Denver,240.000000:00,99,51,21,30,12,0,2,4,4,3,7,1,29,12,4,30
0,0021800201,1610612737,Hawks,ATL,Atlanta,240.000000:00,103,75,55,20,14,1,2,4,6,5,11,5,30,16,6,35
1,0021800201,1610612744,Warriors,GSW,Golden State,240.000000:00,110,68,43,25,13,0,6,12,7,6,13,4,22,13,2,26
0,0021800202,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,61,39,22,7,0,13,31,3,3,6,5,31,21,6,36
1,0021800202,1610612753,Magic,ORL,Orlando,240.000000:00,111,51,31,20,10,0,10,24,1,5,6,1,39,16,4,40
0,0021800203,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,95,59,28,31,18,0,9,18,3,2,5,5,34,14,3,39
1,0021800203,1610612764,Wizards,WAS,Washington,240.000000:00,119,57,42,15,20,0,11,23,5,13,18,4,26,17,7,30
0,0021800204,1610612741,Bulls,CHI,Chicago,240.000000:00,82,52,25,27,14,0,2,5,2,5,7,2,7,7,2,9
1,0021800204,1610612738,Celtics,BOS,Boston,240.000000:00,111,57,39,18,11,1,12,28,3,8,11,1,2,3,2,3
0,0021800205,1610612748,Heat,MIA,Miami,240.000000:00,120,71,54,17,10,1,12,26,0,6,6,4,23,13,7,27
1,0021800205,1610612751,Nets,BKN,Brooklyn,240.000000:00,107,55,31,24,16,0,13,29,5,3,8,5,30,18,3,35
0,0021800206,1610612765,Pistons,DET,Detroit,240.000000:00,106,64,50,14,15,1,12,28,5,6,11,4,11,7,3,15
1,0021800206,1610612761,Raptors,TOR,Toronto,240.000000:00,104,78,51,27,18,1,6,12,5,7,12,4,28,17,7,32
0,0021800207,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116,69,37,32,13,1,9,20,2,2,4,1,24,12,2,25
1,0021800207,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,77,43,34,9,0,9,20,2,3,5,6,16,7,4,22
